jurisdiction,volume,file_count,total_size_bytes,total_size_formatted,avg_file_size_bytes,avg_file_size_formatted
ariz,170,106,2974619,2.84 MB,28062,27.40 KB
ariz,178,113,3019426,2.88 MB,26720,26.09 KB
ariz,176,112,3098096,2.95 MB,27661,27.01 KB
ariz,183,107,3314884,3.16 MB,30980,30.25 KB
ariz,156,138,2856599,2.72 MB,20699,20.21 KB
ariz,182,104,3137089,2.99 MB,30164,29.46 KB
ariz,179,99,3151651,3.01 MB,31834,31.09 KB
ariz,181,113,3032089,2.89 MB,26832,26.20 KB
ariz,184,94,3181327,3.03 MB,33843,33.05 KB
ariz,186,120,3330278,3.18 MB,27752,27.10 KB
ariz,187,100,3359394,3.20 MB,33593,32.81 KB
ariz,185,88,2989053,2.85 MB,33966,33.17 KB
ariz,191,106,2966196,2.83 MB,27982,27.33 KB
ariz,189,105,3192748,3.04 MB,30407,29.69 KB
ariz,194,78,2758230,2.63 MB,35361,34.53 KB
ariz,192,96,2804646,2.67 MB,29215,28.53 KB
ariz,201,83,2998921,2.86 MB,36131,35.28 KB
ariz,163,134,3197076,3.05 MB,23858,23.30 KB
ariz,193,82,2944500,2.81 MB,35908,35.07 KB
ariz,197,90,3084175,2.94 MB,34268,33.46 KB
ariz,195,90,2947962,2.81 MB,32755,31.99 KB
ariz,202,95,3014861,2.88 MB,31735,30.99 KB
ariz,198,93,2971050,2.83 MB,31946,31.20 KB
ariz,200,88,2993724,2.86 MB,34019,33.22 KB
ariz,204,81,3023828,2.88 MB,37331,36.46 KB
ariz,203,92,3155420,3.01 MB,34298,33.49 KB
ariz,207,71,2902097,2.77 MB,40874,39.92 KB
ariz,209,69,2977337,2.84 MB,43149,42.14 KB
ariz,205,92,3233677,3.08 MB,35148,34.32 KB
ariz,206,84,3021845,2.88 MB,35974,35.13 KB
ariz,199,99,3104918,2.96 MB,31362,30.63 KB
ariz,208,70,3251482,3.10 MB,46449,45.36 KB
ariz,180,101,3125265,2.98 MB,30943,30.22 KB
ariz,213,80,3358205,3.20 MB,41977,40.99 KB
ariz,211,76,2856687,2.72 MB,37587,36.71 KB
ariz,210,85,3262321,3.11 MB,38380,37.48 KB
ariz,219,79,2987849,2.85 MB,37820,36.93 KB
ariz,212,81,3120101,2.98 MB,38519,37.62 KB
ariz,216,72,3117193,2.97 MB,43294,42.28 KB
ariz,214,92,3157971,3.01 MB,34325,33.52 KB
ariz,218,63,3077268,2.93 MB,48845,47.70 KB
ariz,220,76,3272418,3.12 MB,43058,42.05 KB
ariz,196,100,3167552,3.02 MB,31675,30.93 KB
ariz,222,79,3484899,3.32 MB,44112,43.08 KB
ariz,221,80,3265139,3.11 MB,40814,39.86 KB
ariz,224,84,3176685,3.03 MB,37817,36.93 KB
ariz,225,82,3000486,2.86 MB,36591,35.73 KB
ariz,230,84,3275141,3.12 MB,38989,38.08 KB
ariz,236,96,3214668,3.07 MB,33486,32.70 KB
ariz,235,96,3308273,3.16 MB,34461,33.65 KB
ariz,188,96,2973232,2.84 MB,30971,30.25 KB
ariz,234,90,3086397,2.94 MB,34293,33.49 KB
ariz,227,87,3107505,2.96 MB,35718,34.88 KB
ariz,228,88,3161141,3.01 MB,35922,35.08 KB
ariz,238,81,3124072,2.98 MB,38568,37.66 KB
ariz,239,78,3003177,2.86 MB,38502,37.60 KB
ariz,237,77,2915696,2.78 MB,37866,36.98 KB
ariz,232,86,3200811,3.05 MB,37218,36.35 KB
ariz,215,69,3170232,3.02 MB,45945,44.87 KB
ariz,223,93,3114451,2.97 MB,33488,32.70 KB
ariz,229,82,3126722,2.98 MB,38130,37.24 KB
ariz,240,87,3301077,3.15 MB,37943,37.05 KB
ariz,217,95,3450431,3.29 MB,36320,35.47 KB
ariz,190,98,2984747,2.85 MB,30456,29.74 KB
ariz,242,89,3412509,3.25 MB,38342,37.44 KB
ariz,233,76,3088788,2.95 MB,40641,39.69 KB
ariz,226,95,3074415,2.93 MB,32362,31.60 KB
ariz,241,74,3112648,2.97 MB,42062,41.08 KB
ariz,231,89,3105890,2.96 MB,34897,34.08 KB
ark,3,70,1473871,1.41 MB,21055,20.56 KB
ark,2,59,1512102,1.44 MB,25628,25.03 KB
ark,4,146,1762636,1.68 MB,12072,11.79 KB
ark,1,73,1600764,1.53 MB,21928,21.41 KB
ark,6,123,1441411,1.37 MB,11718,11.44 KB
ark,7,127,1433394,1.37 MB,11286,11.02 KB
ark,10,107,1610861,1.54 MB,15054,14.70 KB
ark,8,106,1506074,1.44 MB,14208,13.88 KB
ark,11,111,1852352,1.77 MB,16687,16.30 KB
ark,9,94,1369723,1.31 MB,14571,14.23 KB
ark,13,122,1896098,1.81 MB,15541,15.18 KB
ark,17,87,1606010,1.53 MB,18459,18.03 KB
ark,18,77,1439580,1.37 MB,18695,18.26 KB
ark,12,102,2021029,1.93 MB,19814,19.35 KB
ark,5,180,2018696,1.93 MB,11214,10.95 KB
ark,23,170,1852021,1.77 MB,10894,10.64 KB
ark,16,80,1601682,1.53 MB,20021,19.55 KB
ark,19,118,1701003,1.62 MB,14415,14.08 KB
ark,14,129,1809983,1.73 MB,14030,13.70 KB
ark,15,101,1679946,1.60 MB,16633,16.24 KB
ark,21,136,1406943,1.34 MB,10345,10.10 KB
ark,24,116,1565605,1.49 MB,13496,13.18 KB
ark,20,86,1594236,1.52 MB,18537,18.10 KB
ark,27,146,1782889,1.70 MB,12211,11.92 KB
ark,26,119,1629630,1.55 MB,13694,13.37 KB
ark,28,102,1271111,1.21 MB,12461,12.17 KB
ark,22,118,1463522,1.40 MB,12402,12.11 KB
ark,30,109,1830780,1.75 MB,16796,16.40 KB
ark,31,119,1574362,1.50 MB,13229,12.92 KB
ark,34,114,1532066,1.46 MB,13439,13.12 KB
ark,32,105,1667193,1.59 MB,15878,15.51 KB
ark,35,96,1312981,1.25 MB,13676,13.36 KB
ark,38,97,1411469,1.35 MB,14551,14.21 KB
ark,40,92,1288167,1.23 MB,14001,13.67 KB
ark,39,93,1320125,1.26 MB,14194,13.86 KB
ark,33,123,1762516,1.68 MB,14329,13.99 KB
ark,42,100,1282050,1.22 MB,12820,12.52 KB
ark,48,91,1360921,1.30 MB,14955,14.60 KB
ark,46,72,1317590,1.26 MB,18299,17.87 KB
ark,37,105,1451187,1.38 MB,13820,13.50 KB
ark,36,99,1564840,1.49 MB,15806,15.44 KB
ark,49,98,1487980,1.42 MB,15183,14.83 KB
ark,51,99,1533497,1.46 MB,15489,15.13 KB
ark,44,102,1290434,1.23 MB,12651,12.35 KB
ark,47,93,1462036,1.39 MB,15720,15.35 KB
ark,50,93,1452628,1.39 MB,15619,15.25 KB
ark,41,86,1285796,1.23 MB,14951,14.60 KB
ark,25,139,1695716,1.62 MB,12199,11.91 KB
ark,52,141,1660297,1.58 MB,11775,11.50 KB
ark,45,91,1336656,1.27 MB,14688,14.34 KB
ark,53,123,1808281,1.72 MB,14701,14.36 KB
ark,59,82,1720098,1.64 MB,20976,20.48 KB
ark,64,126,2219714,2.12 MB,17616,17.20 KB
ark,57,103,1728574,1.65 MB,16782,16.39 KB
ark,60,103,1695825,1.62 MB,16464,16.08 KB
ark,63,95,1826561,1.74 MB,19226,18.78 KB
ark,67,102,2120688,2.02 MB,20791,20.30 KB
ark,61,88,1748235,1.67 MB,19866,19.40 KB
ark,71,138,2443821,2.33 MB,17708,17.29 KB
ark,55,126,1905051,1.82 MB,15119,14.76 KB
ark,54,138,2039876,1.95 MB,14781,14.43 KB
ark,56,126,1818860,1.73 MB,14435,14.10 KB
ark,66,133,2239655,2.14 MB,16839,16.44 KB
ark,70,139,2405777,2.29 MB,17307,16.90 KB
ark,65,111,2314595,2.21 MB,20852,20.36 KB
ark,29,76,1416801,1.35 MB,18642,18.21 KB
ark,58,77,1668074,1.59 MB,21663,21.16 KB
ark,73,125,2265827,2.16 MB,18126,17.70 KB
ark,72,152,2484335,2.37 MB,16344,15.96 KB
ark,68,118,2210373,2.11 MB,18731,18.29 KB
ark,75,134,2276990,2.17 MB,16992,16.59 KB
ark,74,125,2413491,2.30 MB,19307,18.85 KB
ark,76,140,2148630,2.05 MB,15347,14.99 KB
ark,79,111,2189008,2.09 MB,19720,19.26 KB
ark,84,140,2116656,2.02 MB,15118,14.76 KB
ark,81,109,2167871,2.07 MB,19888,19.42 KB
ark,78,109,2016817,1.92 MB,18502,18.07 KB
ark,86,119,2141915,2.04 MB,17999,17.58 KB
ark,80,138,2136381,2.04 MB,15481,15.12 KB
ark,82,117,2011855,1.92 MB,17195,16.79 KB
ark,89,120,2038186,1.94 MB,16984,16.59 KB
ark,69,140,2495205,2.38 MB,17822,17.40 KB
ark,90,122,2104890,2.01 MB,17253,16.85 KB
ark,88,114,2052917,1.96 MB,18008,17.59 KB
ark,93,111,2263618,2.16 MB,20392,19.91 KB
ark,91,102,2077748,1.98 MB,20370,19.89 KB
ark,62,101,1749459,1.67 MB,17321,16.92 KB
ark,95,129,2413987,2.30 MB,18713,18.27 KB
ark,92,122,2186441,2.09 MB,17921,17.50 KB
ark,77,122,2154278,2.05 MB,17658,17.24 KB
ark,96,111,2246145,2.14 MB,20235,19.76 KB
ark,97,114,2123538,2.03 MB,18627,18.19 KB
ark,103,110,2145495,2.05 MB,19504,19.05 KB
ark,94,141,2220085,2.12 MB,15745,15.38 KB
ark,100,90,2120851,2.02 MB,23565,23.01 KB
ark,99,117,2257546,2.15 MB,19295,18.84 KB
ark,105,135,2243236,2.14 MB,16616,16.23 KB
ark,43,96,1297148,1.24 MB,13511,13.19 KB
ark,104,85,2086841,1.99 MB,24551,23.98 KB
ark,98,106,2137588,2.04 MB,20165,19.69 KB
ark,101,103,2084600,1.99 MB,20238,19.76 KB
ark,106,92,1818259,1.73 MB,19763,19.30 KB
ark,102,119,2277554,2.17 MB,19139,18.69 KB
ark,109,90,1730808,1.65 MB,19231,18.78 KB
ark,108,96,1823935,1.74 MB,18999,18.55 KB
ark,85,126,2098235,2.00 MB,16652,16.26 KB
ark,110,102,1799244,1.72 MB,17639,17.23 KB
ark,107,94,1847948,1.76 MB,19659,19.20 KB
ark,115,80,1688542,1.61 MB,21106,20.61 KB
ark,113,96,1735868,1.66 MB,18081,17.66 KB
ark,117,107,1921447,1.83 MB,17957,17.54 KB
ark,114,85,1684029,1.61 MB,19812,19.35 KB
ark,111,90,1830539,1.75 MB,20339,19.86 KB
ark,112,85,1777173,1.69 MB,20907,20.42 KB
ark,118,90,1777202,1.69 MB,19746,19.28 KB
ark,119,90,1877079,1.79 MB,20856,20.37 KB
ark,116,86,1735120,1.65 MB,20175,19.70 KB
ark,122,108,1802803,1.72 MB,16692,16.30 KB
ark,120,104,1893052,1.81 MB,18202,17.78 KB
ark,123,114,1812140,1.73 MB,15895,15.52 KB
ark,126,114,1832212,1.75 MB,16072,15.70 KB
ark,121,99,1916919,1.83 MB,19362,18.91 KB
ark,125,114,1764846,1.68 MB,15481,15.12 KB
ark,128,111,1819635,1.74 MB,16393,16.01 KB
ark,124,94,1715960,1.64 MB,18254,17.83 KB
ark,127,103,1779447,1.70 MB,17276,16.87 KB
ark,87,127,2152650,2.05 MB,16950,16.55 KB
ark,130,109,1718435,1.64 MB,15765,15.40 KB
ark,129,94,1665232,1.59 MB,17715,17.30 KB
ark,140,102,1850368,1.76 MB,18140,17.71 KB
ark,136,106,1797548,1.71 MB,16958,16.56 KB
ark,144,110,1795187,1.71 MB,16319,15.94 KB
ark,147,103,1750028,1.67 MB,16990,16.59 KB
ark,137,95,1763203,1.68 MB,18560,18.12 KB
ark,134,103,1682190,1.60 MB,16331,15.95 KB
ark,148,103,1800002,1.72 MB,17475,17.07 KB
ark,143,116,1778072,1.70 MB,15328,14.97 KB
ark,145,109,1715710,1.64 MB,15740,15.37 KB
ark,135,105,1753809,1.67 MB,16702,16.31 KB
ark,132,104,1769693,1.69 MB,17016,16.62 KB
ark,149,97,1863377,1.78 MB,19210,18.76 KB
ark,133,93,1705659,1.63 MB,18340,17.91 KB
ark,146,100,1688827,1.61 MB,16888,16.49 KB
ark,131,101,1724183,1.64 MB,17071,16.67 KB
ark,142,96,1777277,1.69 MB,18513,18.08 KB
ark,138,80,1714977,1.64 MB,21437,20.93 KB
ark,155,115,1786865,1.70 MB,15537,15.17 KB
ark,150,116,1974433,1.88 MB,17020,16.62 KB
ark,151,100,1858997,1.77 MB,18589,18.15 KB
ark,152,101,1854603,1.77 MB,18362,17.93 KB
ark,159,103,2086013,1.99 MB,20252,19.78 KB
ark,158,92,1876335,1.79 MB,20394,19.92 KB
ark,164,103,1852978,1.77 MB,17990,17.57 KB
ark,165,112,1741082,1.66 MB,15545,15.18 KB
ark,141,106,1822443,1.74 MB,17192,16.79 KB
ark,154,109,1748717,1.67 MB,16043,15.67 KB
ark,156,111,1813131,1.73 MB,16334,15.95 KB
ark,162,95,1822446,1.74 MB,19183,18.73 KB
ark,161,104,1884344,1.80 MB,18118,17.69 KB
ark,139,86,1672557,1.60 MB,19448,18.99 KB
ark,157,112,1851865,1.77 MB,16534,16.15 KB
ark,167,105,1968367,1.88 MB,18746,18.31 KB
ark,160,110,1862902,1.78 MB,16935,16.54 KB
ark,163,113,1939106,1.85 MB,17160,16.76 KB
ark,168,211,3014501,2.87 MB,14286,13.95 KB
ark,153,103,1913335,1.82 MB,18576,18.14 KB
ark,169,217,3035529,2.89 MB,13988,13.66 KB
ark,171,207,3044286,2.90 MB,14706,14.36 KB
ark,174,202,3073994,2.93 MB,15217,14.86 KB
ark,176,210,3139786,2.99 MB,14951,14.60 KB
ark,170,198,2960485,2.82 MB,14951,14.60 KB
ark,172,215,3058239,2.92 MB,14224,13.89 KB
ark,180,217,2619034,2.50 MB,12069,11.79 KB
ark,173,183,3046294,2.91 MB,16646,16.26 KB
ark,182,242,2759874,2.63 MB,11404,11.14 KB
ark,184,226,2757351,2.63 MB,12200,11.91 KB
ark,166,104,1925051,1.84 MB,18510,18.08 KB
ark,179,220,2715941,2.59 MB,12345,12.06 KB
ark,177,222,2612324,2.49 MB,11767,11.49 KB
ark,185,234,2846065,2.71 MB,12162,11.88 KB
ark,183,214,2708427,2.58 MB,12656,12.36 KB
ark,178,234,2615761,2.49 MB,11178,10.92 KB
ark,189,214,2954012,2.82 MB,13803,13.48 KB
ark,175,204,3087960,2.94 MB,15137,14.78 KB
ark,190,229,2986432,2.85 MB,13041,12.74 KB
ark,181,227,2594649,2.47 MB,11430,11.16 KB
ark,196,194,2869739,2.74 MB,14792,14.45 KB
ark,191,232,2967121,2.83 MB,12789,12.49 KB
ark,195,187,2844879,2.71 MB,15213,14.86 KB
ark,187,226,2608035,2.49 MB,11539,11.27 KB
ark,199,192,2842883,2.71 MB,14806,14.46 KB
ark,198,175,2878908,2.75 MB,16450,16.06 KB
ark,200,199,2807333,2.68 MB,14107,13.78 KB
ark,202,212,2912945,2.78 MB,13740,13.42 KB
ark,201,200,2884865,2.75 MB,14424,14.09 KB
ark,204,194,2774281,2.65 MB,14300,13.96 KB
ark,207,204,2920667,2.79 MB,14316,13.98 KB
ark,203,199,2837742,2.71 MB,14260,13.93 KB
ark,206,198,2997298,2.86 MB,15137,14.78 KB
ark,205,207,3021442,2.88 MB,14596,14.25 KB
ark,209,191,2815317,2.68 MB,14739,14.39 KB
ark,211,197,2754093,2.63 MB,13980,13.65 KB
ark,186,260,2814728,2.68 MB,10825,10.57 KB
ark,194,197,2882773,2.75 MB,14633,14.29 KB
ark,212,199,2579388,2.46 MB,12961,12.66 KB
ark,213,179,2649415,2.53 MB,14801,14.45 KB
ark,192,253,3079520,2.94 MB,12172,11.89 KB
ark,214,186,2360705,2.25 MB,12691,12.39 KB
ark,208,200,2816531,2.69 MB,14082,13.75 KB
ark,216,190,2462567,2.35 MB,12960,12.66 KB
ark,220,189,2324669,2.22 MB,12299,12.01 KB
ark,218,183,2424303,2.31 MB,13247,12.94 KB
ark,219,186,2438704,2.33 MB,13111,12.80 KB
ark,193,229,2975934,2.84 MB,12995,12.69 KB
ark,223,192,2495988,2.38 MB,12999,12.69 KB
ark,221,195,2363976,2.25 MB,12122,11.84 KB
ark,225,205,2712844,2.59 MB,13233,12.92 KB
ark,215,176,2405331,2.29 MB,13666,13.35 KB
ark,197,170,2940214,2.80 MB,17295,16.89 KB
ark,226,220,2653428,2.53 MB,12061,11.78 KB
ark,224,202,2631647,2.51 MB,13027,12.72 KB
ark,228,218,2927240,2.79 MB,13427,13.11 KB
ark,227,220,2873969,2.74 MB,13063,12.76 KB
ark,222,217,2456856,2.34 MB,11321,11.06 KB
ark,210,191,2780786,2.65 MB,14559,14.22 KB
ark,217,172,2488157,2.37 MB,14466,14.13 KB
ark,229,197,2607215,2.49 MB,13234,12.92 KB
ark,232,188,2510803,2.39 MB,13355,13.04 KB
ark,231,166,2458563,2.34 MB,14810,14.46 KB
ark,230,170,2484022,2.37 MB,14611,14.27 KB
ark,234,194,2764539,2.64 MB,14250,13.92 KB
ark,235,197,2561986,2.44 MB,13005,12.70 KB
ark,237,184,2452525,2.34 MB,13328,13.02 KB
ark,238,207,2719389,2.59 MB,13137,12.83 KB
ark,241,209,2533117,2.42 MB,12120,11.84 KB
ark,236,173,2431285,2.32 MB,14053,13.72 KB
ark,242,150,2095491,2.00 MB,13969,13.64 KB
ark,239,258,2922201,2.79 MB,11326,11.06 KB
ark,188,240,2762946,2.63 MB,11512,11.24 KB
ark,240,218,2483759,2.37 MB,11393,11.13 KB
ark,248,204,3173441,3.03 MB,15556,15.19 KB
ark,245,178,2335594,2.23 MB,13121,12.81 KB
ark,250,167,2675509,2.55 MB,16021,15.65 KB
ark,252,226,3186260,3.04 MB,14098,13.77 KB
ark,251,210,2661417,2.54 MB,12673,12.38 KB
ark,253,228,2917887,2.78 MB,12797,12.50 KB
ark,249,177,2687345,2.56 MB,15182,14.83 KB
ark,243,166,2270188,2.17 MB,13675,13.35 KB
ark,254,185,2705402,2.58 MB,14623,14.28 KB
ark,246,175,2923396,2.79 MB,16705,16.31 KB
ark,244,192,2868269,2.74 MB,14938,14.59 KB
ark,258,151,2583171,2.46 MB,17107,16.71 KB
ark,255,202,2765407,2.64 MB,13690,13.37 KB
ark,233,180,2531387,2.41 MB,14063,13.73 KB
ark,261,145,2338633,2.23 MB,16128,15.75 KB
ark,264,155,2274548,2.17 MB,14674,14.33 KB
ark,257,169,2706944,2.58 MB,16017,15.64 KB
ark,259,142,2246465,2.14 MB,15820,15.45 KB
ark,266,163,2482812,2.37 MB,15231,14.87 KB
ark,260,152,2325495,2.22 MB,15299,14.94 KB
ark,247,190,2493952,2.38 MB,13126,12.82 KB
ark,265,148,2288770,2.18 MB,15464,15.10 KB
ark,267,195,2918657,2.78 MB,14967,14.62 KB
ark,256,223,2951722,2.81 MB,13236,12.93 KB
ark,262,161,2153100,2.05 MB,13373,13.06 KB
ark,269,182,2298525,2.19 MB,12629,12.33 KB
ark,272,116,1203505,1.15 MB,10375,10.13 KB
ark,273,94,1270962,1.21 MB,13520,13.20 KB
ark,271,198,2414002,2.30 MB,12191,11.91 KB
ark,276,126,1458164,1.39 MB,11572,11.30 KB
ark,275,102,1159979,1.11 MB,11372,11.11 KB
ark,278,134,1513716,1.44 MB,11296,11.03 KB
ark,282,127,1483578,1.41 MB,11681,11.41 KB
ark,281,114,1234381,1.18 MB,10827,10.57 KB
ark,280,120,1455139,1.39 MB,12126,11.84 KB
ark,263,162,2365116,2.26 MB,14599,14.26 KB
ark,270,187,2366497,2.26 MB,12655,12.36 KB
ark,285,123,1143933,1.09 MB,9300,9.08 KB
ark,283,114,1302425,1.24 MB,11424,11.16 KB
ark,286,126,1331000,1.27 MB,10563,10.32 KB
ark,289,150,1623706,1.55 MB,10824,10.57 KB
ark,268,205,2804621,2.67 MB,13681,13.36 KB
ark,287,129,1270926,1.21 MB,9852,9.62 KB
ark,291,126,1633868,1.56 MB,12967,12.66 KB
ark,279,105,1133651,1.08 MB,10796,10.54 KB
ark,290,129,1586819,1.51 MB,12300,12.01 KB
ark,297,133,1660496,1.58 MB,12484,12.19 KB
ark,295,118,1841445,1.76 MB,15605,15.24 KB
ark,292,131,1716212,1.64 MB,13100,12.79 KB
ark,296,100,1522386,1.45 MB,15223,14.87 KB
ark,274,114,1385707,1.32 MB,12155,11.87 KB
ark,298,119,1731302,1.65 MB,14548,14.21 KB
ark,288,152,1644877,1.57 MB,10821,10.57 KB
ark,303,137,1883537,1.80 MB,13748,13.43 KB
ark,304,144,2016139,1.92 MB,14000,13.67 KB
ark,302,133,1673418,1.60 MB,12582,12.29 KB
ark,301,128,1593436,1.52 MB,12448,12.16 KB
ark,300,123,1665221,1.59 MB,13538,13.22 KB
ark,306,105,1777754,1.70 MB,16930,16.53 KB
ark,308,123,1779224,1.70 MB,14465,14.13 KB
ark,311,105,1697704,1.62 MB,16168,15.79 KB
ark,312,105,1605773,1.53 MB,15293,14.93 KB
ark,309,113,1630701,1.56 MB,14430,14.09 KB
ark,310,142,2150372,2.05 MB,15143,14.79 KB
ark,294,126,1810666,1.73 MB,14370,14.03 KB
ark,314,104,1622605,1.55 MB,15601,15.24 KB
ark,277,103,1211077,1.15 MB,11758,11.48 KB
ark,315,132,1911642,1.82 MB,14482,14.14 KB
ark,313,111,1884284,1.80 MB,16975,16.58 KB
ark,319,135,2036256,1.94 MB,15083,14.73 KB
ark,317,137,1760247,1.68 MB,12848,12.55 KB
ark,316,137,2162660,2.06 MB,15785,15.42 KB
ark,299,112,1549681,1.48 MB,13836,13.51 KB
ark,321,107,1777193,1.69 MB,16609,16.22 KB
ark,318,156,2259048,2.15 MB,14481,14.14 KB
ark,284,127,1373322,1.31 MB,10813,10.56 KB
ark,326,174,2852528,2.72 MB,16393,16.01 KB
ark,320,118,1804284,1.72 MB,15290,14.93 KB
ark,322,118,2111631,2.01 MB,17895,17.48 KB
ark,83,131,1994617,1.90 MB,15226,14.87 KB
ark,332,94,1627741,1.55 MB,17316,16.91 KB
ark,327,136,1999461,1.91 MB,14701,14.36 KB
ark,323,124,2030164,1.94 MB,16372,15.99 KB
ark,331,67,1365105,1.30 MB,20374,19.90 KB
ark,335,63,1383385,1.32 MB,21958,21.44 KB
ark,330,130,2178160,2.08 MB,16755,16.36 KB
ark,305,113,1584279,1.51 MB,14020,13.69 KB
ark,329,97,1621868,1.55 MB,16720,16.33 KB
ark,293,134,1594802,1.52 MB,11901,11.62 KB
ark,333,94,1832497,1.75 MB,19494,19.04 KB
ark,324,91,1445977,1.38 MB,15889,15.52 KB
ark,325,100,1417284,1.35 MB,14172,13.84 KB
ark,334,108,1647228,1.57 MB,15252,14.89 KB
ark,336,81,1446010,1.38 MB,17851,17.43 KB
ark,339,64,1322987,1.26 MB,20671,20.19 KB
ark,337,82,1511090,1.44 MB,18427,18.00 KB
ark,338,135,2102514,2.01 MB,15574,15.21 KB
ark,340,103,1915167,1.83 MB,18593,18.16 KB
ark,343,94,2052555,1.96 MB,21835,21.32 KB
ark,349,71,1836926,1.75 MB,25872,25.27 KB
ark,307,111,1514001,1.44 MB,13639,13.32 KB
ark,350,87,1464996,1.40 MB,16839,16.44 KB
ark,344,88,2013756,1.92 MB,22883,22.35 KB
ark,345,71,1545159,1.47 MB,21762,21.25 KB
ark,342,107,1815908,1.73 MB,16971,16.57 KB
ark,351,75,1657090,1.58 MB,22094,21.58 KB
ark,353,94,2384427,2.27 MB,25366,24.77 KB
ark,352,61,1468007,1.40 MB,24065,23.50 KB
ark,354,79,1826646,1.74 MB,23122,22.58 KB
ark,347,131,2914126,2.78 MB,22245,21.72 KB
ark,346,78,1449217,1.38 MB,18579,18.14 KB
ark,358,58,1275834,1.22 MB,21997,21.48 KB
ark,355,78,1733736,1.65 MB,22227,21.71 KB
ark,359,74,1374878,1.31 MB,18579,18.14 KB
ark,348,71,1927716,1.84 MB,27150,26.51 KB
ark,356,69,1800180,1.72 MB,26089,25.48 KB
ark,328,120,1865021,1.78 MB,15541,15.18 KB
ark,360,76,1574474,1.50 MB,20716,20.23 KB
ark,361,61,1180562,1.13 MB,19353,18.90 KB
ark,369,89,1511842,1.44 MB,16986,16.59 KB
ark,365,70,1955995,1.87 MB,27942,27.29 KB
ark,363,91,1588817,1.52 MB,17459,17.05 KB
ark,368,101,2003667,1.91 MB,19838,19.37 KB
ark,371,93,1875715,1.79 MB,20168,19.70 KB
ark,366,109,1922884,1.83 MB,17641,17.23 KB
ark,367,94,1806839,1.72 MB,19221,18.77 KB
ark,364,81,1655698,1.58 MB,20440,19.96 KB
ark,362,76,1754003,1.67 MB,23078,22.54 KB
ark,341,121,2516069,2.40 MB,20793,20.31 KB
ark,370,89,1519236,1.45 MB,17070,16.67 KB
ark,373,104,1823908,1.74 MB,17537,17.13 KB
ark,372,86,1719715,1.64 MB,19996,19.53 KB
ark,375,86,1554494,1.48 MB,18075,17.65 KB
ark,357,117,2571529,2.45 MB,21978,21.46 KB
ark,374,95,1552253,1.48 MB,16339,15.96 KB
cal,1,133,1357174,1.29 MB,10204,9.96 KB
cal,6,239,2490129,2.37 MB,10418,10.17 KB
cal,7,134,1899152,1.81 MB,14172,13.84 KB
cal,8,123,2009787,1.92 MB,16339,15.96 KB
cal,12,108,1547373,1.48 MB,14327,13.99 KB
cal,3,124,1262910,1.20 MB,10184,9.95 KB
cal,5,212,1471595,1.40 MB,6941,6.78 KB
cal,4,143,1187404,1.13 MB,8303,8.11 KB
cal,13,105,1893256,1.81 MB,18031,17.61 KB
cal,11,78,1062572,1.01 MB,13622,13.30 KB
cal,15,112,1952427,1.86 MB,17432,17.02 KB
cal,16,98,1936068,1.85 MB,19755,19.29 KB
cal,2,133,1526144,1.46 MB,11474,11.21 KB
cal,18,148,1981268,1.89 MB,13386,13.07 KB
cal,17,125,1731448,1.65 MB,13851,13.53 KB
cal,9,138,2368509,2.26 MB,17163,16.76 KB
cal,20,89,1844651,1.76 MB,20726,20.24 KB
cal,10,164,2108156,2.01 MB,12854,12.55 KB
cal,21,97,1892124,1.80 MB,19506,19.05 KB
cal,25,75,1637369,1.56 MB,21831,21.32 KB
cal,14,121,1975571,1.88 MB,16327,15.94 KB
cal,19,97,1933676,1.84 MB,19934,19.47 KB
cal,26,56,1628150,1.55 MB,29074,28.39 KB
cal,22,112,1941604,1.85 MB,17335,16.93 KB
cal,31,98,1729526,1.65 MB,17648,17.23 KB
cal,30,96,1746100,1.67 MB,18188,17.76 KB
cal,29,109,1725477,1.65 MB,15830,15.46 KB
cal,27,83,1690179,1.61 MB,20363,19.89 KB
cal,24,84,1662740,1.59 MB,19794,19.33 KB
cal,23,153,1789780,1.71 MB,11697,11.42 KB
cal,34,103,1816390,1.73 MB,17634,17.22 KB
cal,33,83,1777507,1.70 MB,21415,20.91 KB
cal,35,99,1826645,1.74 MB,18450,18.02 KB
cal,32,99,1695476,1.62 MB,17126,16.72 KB
cal,36,87,1761627,1.68 MB,20248,19.77 KB
cal,37,76,1733276,1.65 MB,22806,22.27 KB
cal,38,123,1902081,1.81 MB,15464,15.10 KB
cal,28,116,1713962,1.63 MB,14775,14.43 KB
cal,39,143,1922557,1.83 MB,13444,13.13 KB
cal,40,108,1759436,1.68 MB,16291,15.91 KB
cal,41,118,1703150,1.62 MB,14433,14.09 KB
cal,42,96,1581294,1.51 MB,16471,16.08 KB
cal,43,120,1564204,1.49 MB,13035,12.73 KB
cal,50,191,1790104,1.71 MB,9372,9.15 KB
cal,44,112,1544117,1.47 MB,13786,13.46 KB
cal,46,119,1605008,1.53 MB,13487,13.17 KB
cal,48,128,1661757,1.58 MB,12982,12.68 KB
cal,45,176,1723472,1.64 MB,9792,9.56 KB
cal,47,153,1745188,1.66 MB,11406,11.14 KB
cal,51,196,1727233,1.65 MB,8812,8.61 KB
cal,52,178,1820708,1.74 MB,10228,9.99 KB
